,Model,Brand,Released,body_length,body_width,body_height,pixel_on_height,pixel_on_width,display_type,refresh_rate,display_size,platform_chipset_brand,platform_chipset_nnm,selfie_camera_quality,charging_wired,charging_wireless,battery_capacity,bluetooth_version,fingerprint,num_colors,have_3.5_jack,weight,Ram,memory_internal,Price,price_level,main_camera
2931,vivo_y71t-11169.php,vivo,2021,160.6,73.9,7.7,1080,2400,AMOLED,60,6.44,Mediatek,6.0,16.0,44,0,4000,5.1,True,2,True,166.3,8.0,128.0,259.68,1,2.0
2932,vivo_iqoo_z5x-11168.php,vivo,2021,164.0,75.3,8.5,1080,2408,IPS LCD,120,6.58,Mediatek,6.0,8.0,44,0,5000,5.2,True,3,True,189.0,6.0,128.0,238.04000000000002,1,2.0
2933,vivo_t1x-11167.php,vivo,2021,164.0,75.3,8.5,1080,2408,IPS LCD,120,6.58,Mediatek,6.0,8.0,44,0,5000,5.2,True,3,True,189.0,6.0,128.0,248.86,1,2
2934,vivo_t1-11166.php,vivo,2021,164.7,76.7,8.5,1080,2400,IPS LCD,120,6.67,Qualcomm,6.0,16.0,44,0,5000,5.2,True,2,True,193.0,8.0,128.0,324.6,2,3
2936,vivo_s10e-11158.php,vivo,2021,160.9,74.3,7.5,1080,2400,AMOLED,60,6.44,Mediatek,6.0,32.0,44,0,4000,5.2,True,3,False,175.0,8.0,128.0,346.24,2,3
2937,vivo_y20t-11150.php,vivo,2021,164.4,76.3,8.4,720,1600,IPS LCD,60,6.51,Qualcomm,11.0,8.0,18,0,5000,5.0,True,2,True,192.0,6.0,64.0,194.76000000000002,1,3
2938,vivo_iqoo_z5-11118.php,vivo,2021,164.7,76.7,8.5,1080,2400,IPS LCD,120,6.67,Qualcomm,6.0,16.0,44,0,5000,5.2,True,4,True,193.0,8.0,128.0,270.5,1,3
2940,vivo_x70_pro+-10833.php,vivo,2021,164.5,75.2,8.9,1440,3200,LTPO AMOLED,120,6.78,Qualcomm,5.0,32.0,55,50,4500,5.2,True,3,False,209.0,8.0,256.0,779.0400000000001,3,4
2941,vivo_x70_pro-11085.php,vivo,2021,158.3,73.2,8.0,1080,2376,AMOLED,120,6.56,Mediatek,6.0,32.0,44,0,4450,5.2,True,3,False,183.0,8.0,128.0,1125.28,4,4
2942,vivo_x70-11086.php,vivo,2021,160.1,75.4,7.6,1080,2376,AMOLED,120,6.56,Mediatek,6.0,32.0,44,0,4400,5.2,True,3,False,181.0,8.0,128.0,562.64,2,4
2945,vivo_iqoo_8_pro-11057.php,vivo,2021,165.0,75.2,9.2,1440,3200,LTPO AMOLED,120,6.78,Qualcomm,5.0,16.0,120,50,4500,5.2,True,3,False,205.0,8.0,256.0,714.12,3,3
2946,vivo_iqoo_u3x_standard-11198.php,vivo,2021,164.4,76.3,8.4,720,1600,IPS LCD,60,6.51,Mediatek,12.0,8.0,18,0,5000,5.0,True,2,True,191.4,4.0,128.0,129.84,1,2
2947,vivo_iqoo_8-11058.php,vivo,2021,159.0,75.1,8.6,1080,2376,AMOLED,120,6.56,Qualcomm,5.0,16.0,120,0,4350,5.2,True,3,False,200.0,8.0,128.0,541.0,2,3
2948,vivo_y12a-11033.php,vivo,2021,164.4,76.3,8.4,720,1600,IPS LCD,60,6.51,Qualcomm,12.0,8.0,10,0,5000,4.2,True,2,True,191.0,3.0,32.0,129.84,1,2
2949,vivo_s10_pro-11003.php,vivo,2021,158.2,73.7,7.3,1080,2400,AMOLED,90,6.44,Mediatek,6.0,0.0,44,0,4050,5.2,True,4,False,173.0,8.0,128.0,541.0,2,3
2950,vivo_s10-11014.php,vivo,2021,158.2,73.7,7.3,1080,2400,AMOLED,90,6.44,Mediatek,6.0,0.0,44,0,4050,5.2,True,4,False,173.0,8.0,128.0,400.34000000000003,2,3
2952,vivo_y72_5g_(india)-11012.php,vivo,2021,164.2,75.4,8.4,1080,2408,IPS LCD,90,6.58,Qualcomm,8.0,8.0,18,0,5000,5.1,True,2,True,185.5,8.0,128.0,259.68,1,2
2953,vivo_y53s_4g-11007.php,vivo,2021,164.0,75.5,8.4,1080,2408,IPS LCD,60,6.58,Mediatek,12.0,16.0,33,0,5000,5.1,True,2,True,190.0,6.0,128.0,281.32,1,3
2954,vivo_x60t_pro+-10982.php,vivo,2021,158.6,73.4,9.1,1080,2376,Super AMOLED,120,6.56,Qualcomm,5.0,32.0,55,0,4200,5.2,True,2,False,191.0,8.0,128.0,703.3000000000001,3,4
2956,vivo_y53s-10956.php,vivo,2021,164.0,75.3,8.5,1080,2408,IPS LCD,90,6.58,Qualcomm,8.0,8.0,18,0,5000,5.1,True,3,True,189.0,8.0,128.0,248.86,1,2
2957,vivo_y70t-10946.php,vivo,2021,162.0,76.6,8.5,1080,2340,IPS LCD,60,6.53,Samsung,8.0,8.0,18,0,4500,5.1,True,3,True,190.0,6.0,128.0,205.58,1,3
2958,vivo_x60s-11092.php,vivo,2021,158.6,73.2,7.6,1080,2376,AMOLED,120,6.56,Samsung,5.0,32.0,33,0,4200,5.1,True,3,False,176.0,8.0,128.0,497.72,2,4
2959,vivo_iqoo_neo5_lite-10920.php,vivo,2021,164.0,75.5,8.9,1080,2408,IPS LCD,144,6.57,Qualcomm,7.0,16.0,44,0,4500,5.1,True,2,True,198.3,8.0,128.0,313.78000000000003,2,3
2960,vivo_y52_5g-10913.php,vivo,2021,164.0,75.3,8.5,1080,2408,IPS LCD,60,6.58,Mediatek,7.0,8.0,18,0,5000,5.1,True,2,True,193.0,4.0,128.0,259.68,1,3
2961,vivo_y12s_2021-10903.php,vivo,2021,164.4,76.3,8.4,720,1600,IPS LCD,60,6.51,Qualcomm,12.0,8.0,10,0,5000,4.2,True,2,True,191.0,3.0,32.0,129.84,1,2
2962,vivo_y52s_t1-10889.php,vivo,2021,164.2,75.4,8.4,1080,2408,IPS LCD,90,6.58,Qualcomm,8.0,8.0,18,0,5000,5.1,True,3,True,185.5,8.0,128.0,292.14000000000004,1,2
2964,vivo_v21-10877.php,vivo,2021,159.7,73.9,7.3,1080,2400,AMOLED,90,6.44,Mediatek,7.0,44.0,33,0,4000,5.1,True,2,False,176.0,8.0,128.0,346.24,2,3
2965,vivo_v21e-10878.php,vivo,2021,161.2,74.4,7.4,1080,2400,AMOLED,60,6.44,Qualcomm,8.0,44.0,33,0,4000,5.1,True,2,True,171.0,8.0,128.0,259.68,1,3
2966,vivo_iqoo_7_(india)-10859.php,vivo,2021,163.3,76.4,8.4,1080,2400,AMOLED,120,6.62,Qualcomm,7.0,16.0,66,0,4400,5.1,True,3,False,196.0,8.0,128.0,378.70000000000005,2,2
2967,vivo_x60t-10831.php,vivo,2021,159.6,75.0,7.4,1080,2376,AMOLED,120,6.56,Mediatek,6.0,32.0,33,0,4300,5.2,True,2,False,175.5,8.0,128.0,486.90000000000003,2,4
2971,vivo_iqoo_z3-10811.php,vivo,2021,164.0,75.3,8.5,1080,2408,IPS LCD,120,6.58,Qualcomm,7.0,16.0,55,0,4400,5.1,True,3,True,185.5,6.0,128.0,238.04000000000002,1,3
2972,vivo_y72_5g-10801.php,vivo,2021,164.0,75.3,8.5,1080,2408,IPS LCD,60,6.58,Mediatek,7.0,16.0,18,0,5000,5.1,True,2,True,193.0,6.0,128.0,292.14000000000004,1,3
2973,vivo_iqoo_u3x-10803.php,vivo,2021,164.2,75.4,8.4,1080,2408,IPS LCD,90,6.58,Qualcomm,8.0,8.0,18,0,5000,5.1,True,2,True,185.5,6.0,64.0,173.12,1,2
2974,vivo_iqoo_neo5-10795.php,vivo,2021,163.3,76.4,8.4,1080,2400,AMOLED,120,6.62,Qualcomm,7.0,16.0,66,0,4400,5.1,True,3,False,196.0,8.0,128.0,346.24,2,3
2975,vivo_s9-10767.php,vivo,2021,158.4,73.9,7.4,1080,2400,AMOLED,90,6.44,Mediatek,6.0,0.0,33,0,4000,5.2,True,3,False,173.0,8.0,128.0,421.98,2,3
2976,vivo_s9e-10779.php,vivo,2021,159.3,74.3,7.3,1080,2404,AMOLED,90,6.44,Mediatek,7.0,32.0,33,0,4100,5.1,True,3,False,168.8,8.0,128.0,335.42,2,3
2977,vivo_s7t-10704.php,vivo,2021,158.8,74.2,7.4,1080,2400,AMOLED,60,6.44,Mediatek,7.0,0.0,33,0,4000,5.1,True,3,False,169.0,8.0,128.0,367.88000000000005,2,3
2978,vivo_x60_pro+-10696.php,vivo,2021,158.6,73.4,9.1,1080,2376,Super AMOLED,120,6.56,Qualcomm,5.0,32.0,55,0,4200,5.2,True,2,False,191.0,8.0,128.0,865.6,3,4
2979,vivo_y31-10692.php,vivo,2021,163.9,75.3,8.4,1080,2408,IPS LCD,60,6.58,Qualcomm,11.0,16.0,18,0,5000,5.0,True,2,True,188.0,4.0,64.0,205.58,1,3
2980,vivo_y20g-10691.php,vivo,2021,164.4,76.3,8.4,720,1600,IPS LCD,60,6.51,Mediatek,12.0,8.0,18,0,5000,5.0,True,2,True,192.3,4.0,64.0,183.94000000000003,1,3
2981,vivo_y31s-10660.php,vivo,2021,164.2,75.4,8.4,1080,2408,IPS LCD,90,6.58,Qualcomm,8.0,8.0,18,0,5000,5.1,True,3,True,185.5,4.0,64.0,205.58,1,2
2982,vivo_iqoo_7-10674.php,vivo,2021,162.2,75.8,8.7,1080,2400,AMOLED,120,6.62,Qualcomm,5.0,16.0,120,0,4000,5.2,True,4,False,209.5,8.0,128.0,519.36,2,4.0
2983,vivo_y20a-10659.php,vivo,2021,164.4,76.3,8.4,720,1600,IPS LCD,60,6.51,Qualcomm,12.0,8.0,10,0,5000,4.2,True,2,True,192.0,3.0,64.0,140.66,1,3.0
2985,vivo_x60_pro_(china)-10655.php,vivo,2021,158.6,73.2,7.6,1080,2376,AMOLED,120,6.56,Samsung,5.0,32.0,33,0,4200,5.1,True,2,False,178.0,12.0,256.0,692.48,3,4.0
2986,vivo_x60_(china)-10657.php,vivo,2021,159.6,75.0,7.4,1080,2376,AMOLED,120,6.56,Samsung,5.0,32.0,33,0,4300,5.1,True,3,False,175.6,8.0,128.0,476.08000000000004,2,4.0
2987,vivo_v20_2021-10653.php,vivo,2020,161.3,74.2,7.4,1080,2400,AMOLED,60,6.44,Qualcomm,8.0,44.0,33,0,4000,5.1,True,3,True,171.0,8.0,128.0,302.96000000000004,2,3.0
2989,vivo_iqoo_u3-10639.php,vivo,2020,164.2,75.4,8.4,1080,2408,IPS LCD,90,6.58,Mediatek,7.0,8.0,18,0,5000,5.1,True,3,True,185.5,6.0,64.0,216.4,1,2.0
2990,vivo_y52s-10623.php,vivo,2020,164.2,75.4,8.4,1080,2408,IPS LCD,90,6.58,Mediatek,7.0,8.0,18,0,5000,5.1,True,2,True,185.5,6.0,128.0,216.4,1,2.0
2991,vivo_y51a-10684.php,vivo,2021,163.9,75.3,8.4,1080,2408,IPS LCD,60,6.58,Qualcomm,11.0,16.0,18,0,5000,5.0,True,2,True,188.0,6.0,128.0,216.4,1,3.0
2992,"vivo_y51_(2020,_december)-10621.php",vivo,2020,163.9,75.3,8.4,1080,2408,IPS LCD,60,6.58,Qualcomm,11.0,16.0,18,0,5000,5.0,True,2,True,188.0,8.0,128.0,227.22000000000003,1,3.0
2994,vivo_y12i-10713.php,vivo,2020,159.4,76.8,8.9,720,1544,IPS LCD,60,6.35,Qualcomm,12.0,8.0,10,0,5000,4.0,True,2,True,190.5,3.0,32.0,119.02000000000001,1,2.0
2996,vivo_s7e-10572.php,vivo,2020,161.0,74.0,7.7,1080,2400,AMOLED,60,6.44,Mediatek,7.0,32.0,33,0,4100,5.0,True,3,True,171.7,8.0,128.0,389.52000000000004,2,3.0
2997,vivo_x51_5g-10542.php,vivo,2020,158.5,72.8,8.0,1080,2376,AMOLED,90,6.56,Qualcomm,7.0,32.0,33,0,4315,5.1,True,1,False,181.5,8.0,256.0,822.32,3,4.0
2998,vivo_iqoo_u1x-10543.php,vivo,2020,164.4,76.3,8.4,720,1600,IPS LCD,60,6.51,Qualcomm,11.0,8.0,18,0,5000,5.0,True,2,True,192.3,4.0,64.0,119.02000000000001,1,3.0
3000,vivo_y30_(china)-10552.php,vivo,2020,164.4,76.3,8.4,720,1600,IPS LCD,60,6.51,Qualcomm,11.0,8.0,18,0,5000,5.0,True,3,True,192.3,8.0,128.0,205.58,1,3.0
3001,vivo_y11s-10545.php,vivo,2021,164.4,76.3,8.4,720,1600,IPS LCD,60,6.51,Qualcomm,11.0,8.0,10,0,5000,5.0,True,2,True,191.0,3.0,32.0,292.14000000000004,1,2.0
3002,vivo_y70-10531.php,vivo,2020,161.0,74.1,7.8,1080,2400,AMOLED,60,6.44,Qualcomm,11.0,16.0,33,0,4100,5.0,True,2,True,171.0,8.0,128.0,292.14000000000004,1,3.0
3004,vivo_y73s-10504.php,vivo,2020,161.0,74.0,7.8,1080,2400,AMOLED,60,6.44,Mediatek,7.0,16.0,18,0,4100,5.1,True,2,True,171.3,6.0,128.0,302.96000000000004,2,3.0
3005,vivo_x50e-10479.php,vivo,2020,162.1,75.0,8.9,1080,2400,AMOLED,60,6.44,Qualcomm,7.0,32.0,33,0,4350,5.1,True,2,True,200.4,8.0,128.0,443.62,2,4.0
3007,vivo_v20_se-10467.php,vivo,2020,161.0,74.1,7.8,1080,2400,AMOLED,60,6.44,Qualcomm,11.0,32.0,33,0,4100,5.0,True,2,True,171.0,8.0,128.0,270.5,1,3.0
3008,vivo_v20_pro-10462.php,vivo,2020,158.8,74.2,7.4,1080,2400,AMOLED,60,6.44,Qualcomm,7.0,0.0,33,0,4000,5.0,True,3,False,170.0,8.0,128.0,443.62,2,3.0
3009,"vivo_y51_(2020,_september)-10443.php",vivo,2020,159.3,75.2,8.7,1080,2340,Super AMOLED,60,6.38,Qualcomm,11.0,16.0,18,0,4500,5.0,True,3,True,186.7,4.0,128.0,194.76000000000002,1,4.0
3010,vivo_y20i-10395.php,vivo,2020,164.4,76.3,8.4,720,1600,IPS LCD,60,6.51,Qualcomm,11.0,8.0,18,0,5000,5.0,True,2,True,192.3,3.0,64.0,140.66,1,3.0
3012,vivo_iqoo_5_pro_5g-10372.php,vivo,2020,159.6,73.3,8.9,1080,2376,AMOLED,120,6.56,Qualcomm,7.0,16.0,120,0,4000,5.1,True,2,False,198.0,8.0,256.0,660.0200000000001,3,3.0
3013,vivo_iqoo_5_5g-10373.php,vivo,2020,160.0,75.6,8.3,1080,2376,AMOLED,120,6.56,Qualcomm,7.0,16.0,55,0,4500,5.1,True,2,False,197.0,8.0,128.0,530.1800000000001,2,4.0
3014,vivo_s1_prime-10366.php,vivo,2020,159.3,75.2,8.7,1080,2340,AMOLED,60,6.38,Qualcomm,11.0,16.0,18,0,4500,5.0,True,2,True,190.2,8.0,128.0,259.68,1,4.0
3015,vivo_s7-10347.php,vivo,2020,158.8,74.2,7.4,1080,2400,AMOLED,60,6.44,Qualcomm,7.0,0.0,33,0,4000,5.1,True,3,False,170.0,8.0,128.0,367.88000000000005,2,3.0
3016,vivo_iqoo_u1-10334.php,vivo,2020,162.1,76.6,8.5,1080,2340,IPS LCD,60,6.53,Qualcomm,8.0,8.0,18,0,4500,5.1,True,3,True,190.0,6.0,64.0,162.3,1,3.0
3017,vivo_y51s-10330.php,vivo,2020,162.0,76.6,8.5,1080,2340,IPS LCD,60,6.53,Samsung,8.0,8.0,18,0,4500,5.0,True,3,True,190.0,6.0,128.0,270.5,1,3.0
3018,vivo_iqoo_z1x-10311.php,vivo,2020,164.2,76.5,9.1,1080,2408,IPS LCD,120,6.57,Qualcomm,7.0,16.0,33,0,5000,5.1,True,3,True,199.5,6.0,64.0,238.04000000000002,1,3.0
3019,vivo_v19_neo-10295.php,vivo,2020,159.0,74.2,8.5,1080,2400,Super AMOLED,60,6.44,Qualcomm,11.0,32.0,18,0,4500,5.0,True,2,True,176.0,8.0,128.0,346.24,2,4.0
3020,vivo_z5x_(2020)-10291.php,vivo,2020,162.4,77.3,8.9,1080,2340,IPS LCD,60,6.53,Qualcomm,10.0,16.0,18,0,5000,5.0,True,4,True,204.1,4.0,64.0,173.12,1,3.0
3021,vivo_x50_pro+-10280.php,vivo,2020,158.5,73.0,8.8,1080,2376,AMOLED,120,6.56,Qualcomm,7.0,32.0,44,0,4350,5.1,True,2,False,192.2,8.0,128.0,681.6600000000001,3,4.0
3022,vivo_x50_pro-10260.php,vivo,2020,158.5,72.8,8.0,1080,2376,AMOLED,90,6.56,Qualcomm,7.0,32.0,33,0,4315,5.1,True,2,False,181.5,8.0,128.0,476.08000000000004,2,4.0
3023,vivo_x50_5g-10271.php,vivo,2020,159.5,75.4,7.6,1080,2376,AMOLED,90,6.56,Qualcomm,7.0,32.0,33,0,4200,5.1,True,3,False,174.5,8.0,128.0,476.08000000000004,2,4.0
3024,vivo_x50-10356.php,vivo,2020,159.5,75.4,7.6,1080,2376,AMOLED,90,6.56,Qualcomm,8.0,32.0,33,0,4200,5.1,True,2,False,173.0,8.0,128.0,432.8,2,4.0
3025,vivo_y70s-10263.php,vivo,2020,162.0,76.6,8.5,1080,2340,IPS LCD,60,6.53,Samsung,8.0,16.0,18,0,4500,5.0,True,3,True,190.0,6.0,128.0,302.96000000000004,2,3.0
3027,vivo_x50_lite-10238.php,vivo,2020,159.3,75.2,8.7,1080,2340,AMOLED,60,6.38,Qualcomm,11.0,16.0,18,0,4500,5.0,True,2,True,190.2,8.0,128.0,324.6,2,4.0
3029,vivo_iqoo_neo3_5g-10201.php,vivo,2020,163.7,75.6,8.9,1080,2408,IPS LCD,144,6.57,Qualcomm,7.0,16.0,44,0,4500,5.0,True,2,True,198.1,6.0,128.0,378.70000000000005,2,3.0
3031,xiaomi_redmi_turbo_3-12920.php,xiaomi,2024,160.5,74.4,7.8,1220,2712,AMOLED,120,6.67,Qualcomm,4.0,20.0,90,0,5000,5.4,True,4,False,179.0,12.0,256.0,281.32,1,2.0
3033,xiaomi_civi_4_pro-12888.php,xiaomi,2024,157.2,72.8,7.5,1236,2750,AMOLED,120,6.55,Qualcomm,4.0,0.0,67,0,4700,5.4,True,4,False,177.6,12.0,256.0,411.16,2,3.0
3035,xiaomi_14-12626.php,xiaomi,2023,152.8,71.5,8.2,1200,2670,LTPO OLED,120,6.36,Qualcomm,4.0,32.0,90,50,4610,5.4,True,4,False,188.0,8.0,256.0,1084.99,4,3.0
3036,xiaomi_14_ultra-12827.php,xiaomi,2024,161.4,75.3,9.2,1440,3200,LTPO AMOLED,120,6.73,Qualcomm,4.0,32.0,90,80,5000,5.4,True,4,False,219.8,12.0,256.0,1450.0,4,4.0
3037,xiaomi_redmi_a3-12822.php,xiaomi,2024,168.3,76.3,8.3,720,1650,IPS LCD,90,6.71,Mediatek,12.0,5.0,10,0,5000,5.4,True,3,True,193.0,3.0,64.0,109.97,1,1.0
3038,xiaomi_redmi_note_13_pro_4g-12749.php,xiaomi,2024,161.1,75.0,8.0,1080,2400,AMOLED,120,6.67,Mediatek,6.0,16.0,67,0,5000,5.2,True,3,True,188.0,8.0,128.0,244.99,1,3.0
3039,xiaomi_redmi_note_13_4g-12750.php,xiaomi,2024,162.3,75.6,8.0,1080,2400,AMOLED,120,6.67,Qualcomm,6.0,16.0,33,0,5000,5.1,True,4,True,188.5,6.0,128.0,168.98,1,3.0
3040,xiaomi_redmi_note_13_pro+-12572.php,xiaomi,2023,161.4,74.2,8.9,1220,2712,AMOLED,120,6.67,Mediatek,4.0,16.0,120,0,5000,5.3,True,5,False,199.0,8.0,256.0,329.0,2,3.0
3041,xiaomi_redmi_note_13_pro-12581.php,xiaomi,2023,161.2,74.2,8.0,1220,2712,AMOLED,120,6.67,Qualcomm,4.0,16.0,67,0,5100,5.2,True,4,True,187.0,8.0,128.0,290.1,1,3.0
3042,xiaomi_redmi_note_13-12776.php,xiaomi,2024,161.1,75.0,7.6,1080,2400,AMOLED,120,6.67,Mediatek,6.0,16.0,33,0,5000,5.3,True,4,True,174.5,6.0,128.0,214.99,1,3.0
3043,xiaomi_poco_x6_pro-12717.php,xiaomi,2024,160.5,74.3,8.3,1220,2712,AMOLED,120,6.67,Mediatek,4.0,16.0,67,0,5000,5.4,True,3,False,186.0,8.0,256.0,314.1,2,3.0
3044,xiaomi_poco_x6-12723.php,xiaomi,2024,161.2,74.3,8.0,1220,2712,AMOLED,120,6.67,Qualcomm,4.0,16.0,67,0,5100,5.2,True,3,True,181.0,8.0,256.0,267.5,1,3.0
3045,xiaomi_poco_m6_pro-12779.php,xiaomi,2024,161.1,75.0,8.0,1080,2400,AMOLED,120,6.67,Mediatek,6.0,16.0,67,0,5000,5.2,True,3,True,179.0,8.0,256.0,194.0,1,3.0
3047,xiaomi_redmi_13r-12735.php,xiaomi,2023,168.1,77.9,8.2,720,1600,IPS LCD,90,6.74,Mediatek,6.0,5.0,18,0,5000,5.3,True,3,True,195.0,4.0,128.0,140.66,1,1.0
3049,xiaomi_redmi_k70_pro-12714.php,xiaomi,2023,160.9,75.0,8.2,1440,3200,OLED,120,6.67,Qualcomm,4.0,16.0,120,0,5000,5.4,True,5,False,209.0,12.0,256.0,465.26000000000005,2,3.0
3050,xiaomi_redmi_k70-12715.php,xiaomi,2023,160.9,75.0,8.2,1440,3200,OLED,120,6.67,Qualcomm,4.0,16.0,120,0,5000,5.3,True,4,False,209.0,12.0,256.0,346.24,2,3.0
3051,xiaomi_redmi_k70e-12716.php,xiaomi,2023,160.5,74.3,8.1,1220,2712,OLED,120,6.67,Mediatek,4.0,16.0,90,0,5500,5.4,True,3,False,198.0,8.0,256.0,281.32,1,3.0
3052,xiaomi_redmi_note_13r_pro-12697.php,xiaomi,2023,161.1,75.0,7.7,1080,2400,OLED,120,6.67,Mediatek,6.0,16.0,33,0,5000,5.3,True,3,True,175.0,12.0,256.0,281.32,1,2.0
3055,xiaomi_14_pro-12643.php,xiaomi,2023,161.4,75.3,8.5,1440,3200,LTPO AMOLED,120,6.73,Qualcomm,4.0,32.0,120,50,4880,5.4,True,4,False,223.0,12.0,256.0,703.3000000000001,3,3.0
3056,xiaomi_13t_pro-12388.php,xiaomi,2023,162.2,75.7,8.5,1220,2712,AMOLED,144,6.67,Mediatek,4.0,20.0,120,0,5000,5.4,True,3,False,200.0,12.0,256.0,584.35,2,3.0
3057,xiaomi_13t-12389.php,xiaomi,2023,162.2,75.7,8.5,1220,2712,AMOLED,144,6.67,Mediatek,4.0,20.0,67,0,5000,5.4,True,3,False,193.0,8.0,256.0,519.0,2,3.0
3058,xiaomi_redmi_note_13_(china)-12582.php,xiaomi,2023,161.1,75.0,7.6,1080,2400,AMOLED,120,6.67,Mediatek,6.0,16.0,33,0,5000,5.3,True,3,True,173.5,6.0,128.0,270.5,1,2.0
3059,xiaomi_redmi_k60_ultra-12470.php,xiaomi,2023,162.2,75.7,8.5,1220,2712,OLED,144,6.67,Mediatek,4.0,20.0,120,0,5000,5.4,True,3,False,204.0,12.0,256.0,357.06,2,3.0
3062,xiaomi_redmi_note_12r-12392.php,xiaomi,2023,168.6,76.3,8.2,1080,2460,IPS LCD,90,6.79,Qualcomm,4.0,5.0,18,0,5000,5.3,True,3,True,199.0,4.0,128.0,162.3,1,2.0
3063,xiaomi_redmi_note_12r_pro-12245.php,xiaomi,2023,165.9,76.2,8.0,1080,2400,OLED,120,6.67,Qualcomm,6.0,8.0,33,0,5000,5.1,True,3,True,188.0,12.0,256.0,238.04000000000002,1,2.0
3065,xiaomi_redmi_note_12t_pro-12298.php,xiaomi,2023,163.6,74.3,8.9,1080,2460,IPS LCD,144,6.6,Mediatek,4.0,16.0,67,0,5080,5.3,True,3,True,200.0,8.0,128.0,367.88000000000005,2,3.0
3066,xiaomi_civi_3-12134.php,xiaomi,2023,158.7,71.7,7.6,1080,2400,AMOLED,120,6.55,Mediatek,4.0,0.0,67,0,4500,5.3,True,4,False,174.0,12.0,256.0,357.06,2,3.0
3067,xiaomi_poco_f5_pro-12257.php,xiaomi,2023,162.8,75.4,8.6,1440,3200,AMOLED,120,6.67,Qualcomm,4.0,16.0,67,30,5160,5.3,True,2,False,204.0,8.0,256.0,436.99,2,3.0
3068,xiaomi_poco_f5-12258.php,xiaomi,2023,161.1,75.0,7.9,1080,2400,AMOLED,120,6.67,Qualcomm,4.0,16.0,67,0,5000,5.3,True,3,True,181.0,8.0,256.0,359.5,2,3.0
3069,xiaomi_13_ultra-12236.php,xiaomi,2023,163.2,74.6,9.1,1440,3200,LTPO AMOLED,120,6.73,Qualcomm,4.0,32.0,90,50,5000,5.3,True,6,False,227.0,12.0,256.0,1099.99,4,4.0
3071,xiaomi_redmi_note_12s-12218.php,xiaomi,2023,159.9,73.9,8.1,1080,2400,AMOLED,90,6.43,Mediatek,12.0,16.0,33,0,5000,5.2,True,3,True,176.0,6.0,64.0,182.0,1,3.0
3072,xiaomi_redmi_note_12_pro_4g-12209.php,xiaomi,2023,164.2,76.1,8.1,1080,2400,AMOLED,120,6.67,Qualcomm,8.0,16.0,67,0,5000,5.0,True,4,True,201.8,6.0,128.0,255.0,1,4.0
3073,xiaomi_redmi_note_12_turbo-12181.php,xiaomi,2023,161.1,75.0,7.9,1080,2400,OLED,120,6.67,Qualcomm,4.0,16.0,67,0,5000,5.3,True,4,True,181.0,8.0,256.0,292.14000000000004,1,3.0
3074,xiaomi_redmi_a2+-12197.php,xiaomi,2023,164.9,76.8,9.1,720,1600,IPS LCD,60,6.52,Mediatek,12.0,5.0,10,0,5000,5.0,True,3,True,192.0,2.0,32.0,84.99,0,1.0
3075,xiaomi_redmi_a2-12124.php,xiaomi,2023,164.9,76.8,9.1,720,1600,IPS LCD,60,6.52,Mediatek,12.0,5.0,10,0,5000,5.0,False,3,True,192.0,2.0,32.0,74.38,0,1.0
3076,xiaomi_redmi_note_12_4g-12188.php,xiaomi,2023,165.7,76.0,7.9,1080,2400,AMOLED,120,6.67,Qualcomm,6.0,13.0,33,0,5000,5.0,True,3,True,183.5,4.0,64.0,142.69,1,3.0
3078,xiaomi_13-12013.php,xiaomi,2022,152.8,71.5,8.0,1080,2400,AMOLED,120,6.36,Qualcomm,4.0,32.0,67,50,4500,5.3,True,9,False,185.0,8.0,128.0,882.4,3,3.0
3081,xiaomi_poco_x5_pro-12094.php,xiaomi,2023,162.9,76.0,7.9,1080,2400,AMOLED,120,6.67,Qualcomm,6.0,16.0,67,0,5000,5.2,True,3,True,181.0,6.0,128.0,209.5,1,3.0
3082,xiaomi_poco_x5-12092.php,xiaomi,2023,165.9,76.2,8.0,1080,2400,Super AMOLED,120,6.67,Qualcomm,6.0,13.0,33,0,5000,5.1,True,3,True,189.0,6.0,128.0,214.99,1,3.0
3083,xiaomi_redmi_note_12-12063.php,xiaomi,2023,165.9,76.2,8.0,1080,2400,AMOLED,120,6.67,Qualcomm,6.0,13.0,33,0,5000,5.1,True,3,True,188.0,4.0,128.0,182.5,1,3.0
3084,xiaomi_poco_c50-12053.php,xiaomi,2023,164.9,76.8,9.1,720,1600,IPS LCD,60,6.52,Mediatek,12.0,5.0,10,0,5000,5.0,True,2,True,192.0,2.0,32.0,86.56,0,1.0
3085,xiaomi_redmi_note_12_pro_speed-12045.php,xiaomi,2022,162.9,76.0,7.9,1080,2400,OLED,120,6.67,Qualcomm,6.0,16.0,67,0,5000,5.2,True,3,True,181.0,6.0,128.0,248.86,1,3.0
3086,xiaomi_redmi_k60_pro-12046.php,xiaomi,2023,162.8,75.4,8.6,1440,3200,OLED,120,6.67,Qualcomm,4.0,16.0,120,30,5000,5.3,True,4,False,201.0,8.0,128.0,497.72,2,3.0
3087,xiaomi_redmi_k60e-12047.php,xiaomi,2022,163.1,76.2,8.5,1440,3200,OLED,120,6.67,Mediatek,4.0,20.0,67,0,5500,5.3,True,3,False,202.0,8.0,128.0,324.6,2,3.0
